G A 0385 78.5 229 2.91 8.6 11.2 2.92 	95 98 98 96 100 97 97 92 93 83 80 81 84 81 87 92 93 83 80 80 81 78 84 90 91 76 69 76 73 70 76 80 91 73 66 72 70 67 70 79 89 79 70 72 72 69 76 80 86 77 74 74 79 79 84 82 89 92 88 90 96 98 94 79 
G A 0389 91.1 267 1.64 5.15 11.8 2.93 	76 84 88 86 90 87 83 76 72 69 73 70 72 69 71 75 75 70 73 73 75 75 78 77 74 65 67 73 76 71 75 77 73 66 68 71 75 72 76 79 74 63 64 66 70 72 78 81 74 70 73 72 78 77 80 81 82 88 91 94 100 97 91 82 
G A 0390 80.3 139 0.51 1.47 11.5 1.73 	66 74 77 80 81 72 76 78 66 68 75 74 75 71 76 87 69 73 78 74 77 81 87 93 72 76 78 77 81 84 89 98 72 76 78 78 83 85 89 100 70 75 78 73 80 83 87 95 63 66 70 69 74 77 80 88 66 72 76 78 83 82 82 83 
G A 0391 90.3 477 4.4 12.99 11.9 5.28 	86 96 98 98 100 91 86 77 84 75 78 78 77 74 73 74 86 76 80 81 80 73 70 72 89 75 79 76 81 71 68 72 89 77 80 81 82 73 69 73 86 77 78 65 79 74 70 73 85 72 72 57 74 75 73 69 86 85 82 77 84 82 78 66 
G A 0393 93.4 177 0.77 2.35 12 1.9 	76 85 84 86 85 86 87 82 75 75 78 78 79 81 85 90 78 75 74 72 76 84 89 96 82 74 70 72 76 84 89 98 79 71 69 71 76 85 91 100 72 70 70 70 74 85 89 95 63 63 69 72 73 76 83 89 64 68 73 75 75 78 84 80 
G A 0397 97.5 208 4.52 13.75 11.9 2.13 	72 88 94 96 94 100 91 67 70 71 77 80 77 80 76 73 73 76 78 79 77 79 78 76 79 76 78 82 80 81 78 77 79 76 78 82 81 80 79 78 77 76 79 81 79 80 82 78 71 73 79 80 79 79 79 76 66 80 88 89 86 88 84 62 
G A 0402 104 440 2.24 6.34 11.8 4.23 	90 92 88 88 92 82 72 67 80 71 70 70 72 65 59 61 79 68 65 68 71 65 59 60 80 64 58 62 66 60 58 63 81 64 59 65 66 58 56 61 83 68 63 66 68 61 58 61 84 75 76 77 78 70 63 61 94 99 100 96 95 85 72 61 
G A 0405 87.8 301 0.6 1.51 11.8 3.43 	88 89 92 96 97 100 97 78 90 83 84 85 88 89 89 79 95 84 81 81 84 85 84 79 96 79 74 76 80 82 82 81 94 77 74 76 79 81 82 81 89 77 73 72 75 81 80 81 83 77 76 79 80 86 83 82 77 78 76 78 80 86 83 72 
G A 0406 94.5 298 0.62 1.23 11.6 3.15 	82 82 85 92 80 87 91 77 79 70 77 83 77 88 87 90 80 66 71 77 67 78 64 88 81 58 65 74 71 76 79 89 83 74 73 75 77 78 82 90 82 76 77 79 81 76 83 88 81 80 83 84 80 65 86 86 87 99 100 99 98 95 94 79 
G A 0409 100 293 0.91 2.14 11.9 2.93 	67 80 88 90 94 97 100 86 71 74 78 83 84 92 98 94 74 71 74 77 80 88 97 97 74 69 71 74 76 84 96 97 74 70 70 72 75 82 94 95 71 69 71 71 73 83 93 94 68 68 74 73 78 85 91 91 66 77 79 82 85 89 90 80 
G A 0416 80.7 247 3.43 6.44 11 3.06 	84 89 92 94 99 100 90 80 84 78 80 81 84 81 76 76 81 75 76 82 84 76 71 73 79 74 76 82 84 75 68 71 89 75 76 81 85 74 66 69 89 81 77 83 87 78 73 73 83 75 57 78 81 75 71 77 88 92 88 89 94 89 84 80 
G A 0418 66.7 211 1.78 6.55 10.3 3.16 	95 84 87 99 100 90 80 70 88 70 72 81 81 73 68 66 88 69 69 74 73 68 63 63 91 71 69 69 73 65 61 63 90 74 71 73 73 65 62 63 88 74 73 76 75 66 61 62 86 74 76 82 79 68 66 62 97 88 89 99 98 87 78 66 
G A 0420 69.9 176 0.42 0.7 10.4 2.52 	93 96 93 96 100 92 86 92 87 80 80 84 89 84 78 89 86 77 77 80 85 86 81 89 87 73 72 76 81 84 81 89 87 69 68 74 80 83 82 92 84 72 74 78 84 85 82 90 78 68 71 81 84 80 79 89 79 77 81 89 92 87 87 84 
G A 0424 107 214 2.14 5.22 11.6 2 	76 87 91 89 87 90 85 74 71 72 75 74 76 76 76 74 77 72 70 70 70 70 79 79 80 65 65 72 71 68 74 84 81 67 67 73 72 69 77 84 83 70 68 69 69 69 78 83 77 76 79 77 75 76 77 76 88 98 100 95 93 91 79 70 
G A 0428 77.2 167 0.33 0.68 11.3 2.16 	64 67 65 69 76 81 85 78 70 67 67 67 72 80 91 92 67 62 62 62 66 77 91 94 69 60 57 58 65 73 87 96 71 61 56 59 66 74 88 97 70 63 62 65 69 80 93 97 72 67 66 74 79 87 100 98 68 67 69 79 84 87 94 85 
G A 0430 77.1 271 0.46 1.01 11.2 3.51 	94 90 84 89 100 100 95 81 85 75 73 76 82 82 83 81 80 68 69 69 74 75 76 82 78 65 62 67 70 68 70 83 74 61 61 65 69 67 70 81 72 62 66 68 73 71 75 84 69 62 64 71 74 73 76 80 72 72 76 81 85 78 81 75 
G A 0431 78 235 1.35 3.36 11.5 3.01 	88 81 81 87 100 99 99 89 80 67 67 71 85 88 91 96 77 65 64 65 77 82 85 95 75 64 59 60 70 76 84 93 72 61 57 58 66 73 81 89 66 57 56 57 62 73 81 84 60 55 56 58 60 66 73 78 58 58 60 65 68 72 78 68 
G A 0432 89.5 214 1.22 4.76 11.9 2.39 	63 64 69 71 81 90 94 86 60 55 61 65 72 83 91 97 60 55 57 60 68 79 89 100 62 55 55 56 63 74 88 100 60 50 52 53 63 74 89 97 57 50 54 55 66 77 88 95 54 50 57 58 69 81 94 93 58 60 65 65 75 84 92 81 
G A 0438 74.4 233 2.31 4.85 11 3.13 	92 92 100 96 92 91 84 68 83 76 77 75 73 70 66 59 84 74 74 72 69 65 61 66 84 73 72 71 67 63 60 66 84 72 72 72 69 64 60 65 80 73 73 73 71 64 60 63 82 73 74 77 74 66 63 64 92 92 92 94 92 80 74 62 
G A 0440 76.9 212 1.67 3.66 11.5 2.76 	77 86 87 89 90 95 96 84 79 75 79 82 81 89 95 97 82 76 75 79 81 93 97 99 82 75 74 77 80 90 94 100 79 72 71 71 74 87 91 99 73 70 69 72 73 80 89 95 66 66 67 65 68 79 83 88 68 75 76 70 76 84 86 80  
Z A 0096 67.4 165.0 0.53 0 12.00 2.45 	79 81 74 67 67 67 59 55 82 91 85 75 78 71 67 61 86 100 95 83 80 79 68 60 88 93 89 82 75 72 60 56 85 95 93 86 76 69 65 54 79 89 89 83 76 70 66 54 67 76 73 70 69 63 62 56 50 53 51 51 55 50 50 45 
Z A 0105 54.5 77.7 12.18 0 10.90 1.43 	73 71 63 53 58 56 52 48 84 85 73 67 69 68 68 61 90 95 82 76 75 80 72 66 92 99 93 82 81 83 79 70 96 100 95 83 80 89 88 71 97 98 91 85 84 83 86 75 92 98 89 88 84 80 80 75 67 78 74 73 71 66 65 62 
Z A 0106 56.7 49.3 1.82 0 11.10 0.86 	71 78 73 73 83 83 69 54 77 89 82 83 87 89 80 65 79 100 93 85 86 93 87 67 82 98 88 79 82 93 87 70 86 99 84 78 81 87 86 73 83 99 84 78 84 85 86 75 82 93 80 71 80 82 82 75 65 72 65 57 66 63 63 55 
Z A 0109 62.1 119.0 1.88 0 11.50 1.92 	79 86 74 79 81 69 66 61 87 100 94 91 87 81 81 71 88 97 96 97 93 90 84 74 85 91 94 94 89 87 81 71 81 91 89 88 86 84 80 68 78 85 80 80 77 77 75 67 68 76 69 67 67 63 66 64 53 55 46 53 56 50 52 48 
Z A 0154 69.9 141.0 1.63 0 12.10 2.02 	61 64 65 66 68 73 80 76 64 67 66 67 71 80 87 91 65 68 68 71 74 83 86 97 67 68 68 73 75 83 84 100 67 67 65 74 74 83 84 99 64 65 66 73 75 83 83 97 64 64 62 70 73 83 86 97 52 54 53 60 64 71 73 75 
Z A 0172 84.8 111.0 9.95 0 12.40 1.31 	48 43 42 47 50 55 60 66 51 48 48 51 54 63 73 81 56 53 54 54 59 71 82 92 58 55 55 58 62 70 82 98 57 57 59 62 64 74 84 100 54 56 60 62 63 74 82 95 50 52 54 59 59 67 72 83 40 43 45 47 48 52 55 59 
Z A 0175 70.2 239.0 1.31 0 12.10 3.40 	73 79 81 84 83 91 98 92 82 77 77 79 80 85 90 100 85 73 72 82 83 75 76 98 88 71 69 78 80 74 70 92 87 76 74 76 75 75 75 94 80 77 72 63 67 79 84 90 65 64 66 68 68 73 80 85 48 54 57 60 64 70 73 65 
Z A 0176 72.7 195.0 1.03 0 11.90 2.68 	63 57 51 43 56 50 51 53 71 65 60 59 62 63 62 68 74 75 74 70 72 80 76 79 73 82 74 78 75 72 74 87 72 79 78 78 75 73 75 93 66 76 80 87 80 77 80 100 62 67 70 71 66 75 85 95 45 53 57 56 45 58 66 67 
Z A 0178 67.6 153.0 0.81 0 11.70 2.26 	80 74 70 68 74 79 81 95 80 68 65 63 65 72 79 95 78 64 62 60 62 73 79 100 74 63 64 61 62 66 73 97 71 60 63 60 63 66 70 95 70 59 57 55 63 68 73 95 71 60 56 56 61 66 74 90 57 56 52 53 57 60 60 67 
Z A 0189 103.0 130.0 0.71 0 14.00 1.26 	66 63 66 63 69 79 88 91 58 59 63 63 64 69 85 90 57 56 61 61 67 66 88 95 57 56 59 63 70 76 91 97 62 56 62 62 71 79 93 100 61 61 67 65 70 78 87 94 59 64 71 69 67 72 79 84 55 65 74 70 61 65 69 69 
Z A 0197 76.9 62.6 1.39 0 12.20 0.81 	77 71 59 54 55 48 54 57 93 85 74 68 67 63 69 73 98 97 83 74 71 65 61 78 100 93 73 64 65 61 60 80 95 88 74 66 65 66 66 84 84 82 78 72 74 79 79 89 81 76 72 76 72 67 73 77 61 61 56 63 59 52 58 50 
Z A 0202 74.1 117.0 1.06 0 12.50 1.58 	94 97 100 88 87 88 94 84 89 96 88 85 90 82 92 86 81 89 84 78 85 75 84 90 73 69 69 76 66 69 71 92 85 69 67 70 76 67 68 85 80 72 75 70 78 71 82 81 71 65 70 70 70 72 86 81 78 63 66 72 69 72 93 77 
Z A 0203 91.6 95.0 0.68 0 13.40 1.04 	48 42 40 44 48 54 68 70 55 51 51 53 61 68 82 85 64 55 62 66 72 73 79 92 73 57 59 56 72 63 77 100 74 59 61 56 73 73 66 95 65 71 74 64 81 85 88 88 63 62 59 54 65 69 75 78 67 58 53 49 60 64 71 64 
Z A 0204 82.1 151.0 1.13 0 13.10 1.84 	54 51 49 50 53 52 59 64 63 60 58 58 60 62 70 77 69 69 70 62 69 75 79 87 72 65 66 64 69 70 78 99 72 61 63 62 67 70 78 96 66 67 67 67 72 72 78 100 61 59 60 63 70 77 89 94 58 57 56 60 64 68 83 85 
Z A 0206 89.4 162.0 0.49 0 13.60 1.81 	47 67 68 69 66 67 83 75 73 81 83 79 70 76 98 90 78 87 89 87 57 76 100 97 65 77 84 79 60 84 93 98 53 74 75 73 57 90 87 95 76 72 75 77 56 83 52 88 66 63 67 71 48 72 50 76 66 59 61 66 48 63 50 56 
Z A 0213 94.5 165.0 0.76 0 13.30 1.75 	96 80 72 67 71 76 78 67 98 91 83 76 82 77 86 76 100 89 85 81 86 88 89 84 99 82 83 79 87 86 88 84 95 79 79 80 92 87 90 93 85 82 78 81 94 90 94 94 78 75 69 74 88 89 95 96 72 59 57 66 80 81 90 93 
Z A 0216 86.6 103.0 0.46 0 13.20 1.19 	78 42 66 62 57 64 75 73 84 46 74 71 68 71 90 87 90 57 80 68 77 87 91 98 94 59 76 64 77 84 90 98 92 77 78 64 76 82 89 100 94 74 78 71 79 90 95 100 90 76 79 75 76 80 89 91 76 64 76 72 70 68 73 77 
Z A 0217 110.0 187.0 1.39 0 14.00 1.70 	69 66 62 65 68 69 71 78 65 68 68 70 63 73 76 82 67 69 74 69 72 78 84 83 72 70 73 68 74 82 85 93 69 67 70 69 74 83 86 100 65 67 67 67 71 83 85 97 58 58 60 63 61 68 76 94 56 57 57 61 61 72 73 86 
Z A 0218 94.7 255.0 2.29 0 12.30 2.69 	90 83 83 84 91 100 90 80 78 70 66 66 70 72 74 77 70 66 62 63 70 71 71 75 66 65 64 64 67 68 66 74 58 56 60 59 65 64 63 71 56 51 54 53 50 59 62 69 52 47 50 55 55 51 57 64 54 51 52 54 57 54 57 60 
Z A 0226 78.6 131.0 0.43 0 12.80 1.67 	60 63 61 65 66 76 83 91 63 65 67 70 72 82 87 96 65 67 72 70 74 82 85 94 72 68 68 62 71 81 88 100 74 65 66 62 71 79 86 100 65 64 71 69 74 81 83 97 60 60 62 61 66 73 80 91 60 53 50 51 58 65 74 85 
Z A 0227 74.0 124.0 0.30 0 12.40 1.68 	85 72 63 59 75 81 90 89 87 79 72 66 80 86 97 95 86 84 78 72 83 93 97 98 90 82 78 74 82 87 99 99 88 80 77 75 82 88 95 98 84 77 78 79 84 90 100 98 78 72 72 75 82 88 98 99 86 68 66 62 75 79 91 93 
Z A 0229 71.4 251.0 0.64 0 12.30 3.52 	98 86 96 100 91 89 89 84 91 80 89 85 84 85 87 89 89 80 81 77 79 84 94 91 88 79 79 73 80 84 87 99 83 77 80 73 78 75 80 94 79 73 73 66 73 76 77 91 71 66 67 64 68 65 73 79 74 67 68 71 74 66 72 71 
Z A 0230 95.1 138.0 3.54 0 12.80 1.45 	70 81 81 76 89 100 97 83 58 59 60 59 64 70 73 77 59 58 60 61 61 68 77 79 56 57 62 66 64 70 75 79 56 56 58 57 62 70 74 78 54 54 55 51 57 66 73 77 52 52 55 54 58 61 63 75 55 58 56 62 70 73 71 78 
Z A 0231 79.3 113.0 0.71 0 12.10 1.42 	77 85 86 70 81 87 80 77 82 83 82 73 77 77 80 80 88 90 91 84 86 90 91 87 91 92 93 93 92 95 93 98 87 87 90 88 91 95 93 99 78 77 80 80 82 90 95 100 66 67 68 70 72 78 85 92 60 60 66 75 78 86 85 82 
Z A 0232 76.8 191.0 0.91 0 12.40 2.49 	78 72 68 63 65 73 82 76 82 81 78 72 72 88 93 91 80 81 86 84 86 88 93 98 77 71 79 81 80 81 83 100 66 65 75 80 77 78 80 95 60 64 76 76 77 82 83 91 52 54 57 64 63 70 76 87 49 48 51 61 56 64 73 83 
Z A 0234 74.7 154.0 0.47 0 12.10 2.06 	62 58 53 56 61 67 78 85 55 51 50 51 56 61 69 84 55 50 52 53 58 59 60 83 57 50 52 51 58 59 62 83 60 53 54 57 58 60 63 88 61 57 61 60 64 64 68 91 64 59 58 59 64 69 77 97 75 59 56 62 71 74 87 100 
Z A 0240 66.9 133.0 0.60 0 10.90 1.99 	74 76 78 78 76 88 91 89 70 73 77 80 82 91 98 96 66 63 68 71 80 88 98 96 69 60 65 69 78 83 99 100 66 59 61 65 72 79 91 98 58 57 59 63 69 75 86 88 51 54 57 61 64 71 76 82 51 52 57 59 64 71 71 80 
Z A 0242 90.3 179.0 0.83 0 12.00 1.98 	83 75 81 88 93 100 88 77 78 66 71 74 81 81 82 78 71 63 68 75 71 72 84 81 71 63 66 70 62 75 79 84 65 58 60 67 71 73 75 82 54 55 56 63 66 71 76 80 53 52 51 60 61 66 72 76 44 40 39 53 57 63 66 70 
Z A 0243 77.5 133.0 0.32 0 11.70 1.72 	70 54 57 62 67 62 64 69 63 53 55 57 62 61 63 71 64 55 54 55 62 65 68 73 67 57 58 60 68 68 73 81 72 61 61 68 72 72 77 86 71 65 67 74 78 79 86 92 73 73 74 83 87 87 94 98 80 71 69 85 94 88 95 100 
Z A 0251 97.7 89.0 0.19 0 12.60 0.91 	55 43 41 46 54 57 63 61 59 51 49 54 61 68 73 74 65 56 58 62 71 76 81 84 65 57 58 65 75 78 86 96 64 55 58 64 73 73 85 100 56 53 55 61 65 68 74 90 47 47 51 57 56 63 70 87 46 44 45 56 53 61 69 82 
Z A 0289 76.3 187 0.77 2.53 11 2.45 	86 82 86 93 95 99 100 90 74 70 73 82 83 88 92 95 71 66 69 70 78 85 87 92 73 63 66 65 78 81 86 93 75 64 69 73 79 82 89 95 74 68 73 78 80 87 89 93 77 73 75 84 82 87 92 94 85 81 82 92 90 91 95 86 
Z A 0291 84.2 127 0.64 2.82 11.6 1.51 	93 91 98 100 95 86 83 67 88 78 81 82 81 75 73 65 87 76 75 73 74 74 70 62 84 73 71 67 72 73 68 62 81 72 69 66 70 74 70 65 79 70 70 68 71 76 78 69 73 67 71 73 77 80 79 72 70 72 79 83 87 90 87 69 
G A 0437 80.6 132 1.13 2.19 10.9 1.64 	61 73 80 84 89 100 99 88 51 52 58 63 69 75 83 88 47 51 52 57 64 78 89 92 45 53 52 54 61 80 93 94 49 53 52 52 58 78 92 93 52 50 52 54 61 77 84 88 47 48 53 57 63 69 75 77 46 59 66 69 72 77 76 69 
G A 0458 102 191 1.42 2.87 12.1 1.87 	77 83 87 89 90 99 100 88 67 66 69 71 75 83 92 94 68 60 62 60 68 76 90 96 64 57 55 55 62 75 87 96 67 58 52 53 61 71 82 93 61 55 52 51 60 72 83 90 56 55 42 44 57 75 83 86 57 63 62 65 68 80 89 77 
G A 0462 101 217 1.91 5.2 12.1 2.15 	76 84 84 88 95 100 95 85 68 67 68 71 76 76 78 80 67 62 63 68 70 70 71 77 65 59 61 66 68 67 65 73 64 59 62 64 66 66 65 71 63 59 60 62 64 64 67 70 59 59 63 62 63 64 64 65 63 65 69 71 68 72 70 64 
G A 0465 99.2 224 3 7.93 11.9 2.26 	83 84 88 89 91 94 83 64 80 74 76 71 73 74 69 46 82 73 70 68 70 70 69 67 81 73 72 74 73 72 69 64 80 73 74 74 72 71 68 62 83 73 70 70 69 72 72 65 81 77 77 73 75 76 77 67 91 98 100 94 98 98 86 70 
G A 0466 86.2 156 0.46 1.35 11.9 1.81 	89 92 93 94 96 98 100 83 81 78 79 80 83 92 96 90 75 68 70 68 73 83 91 92 74 63 60 63 68 77 84 95 72 60 60 64 65 74 87 96 67 61 62 61 66 76 87 92 66 64 65 67 70 80 88 92 71 75 77 80 82 87 93 85 
G A 0467 112 179 1.74 7.06 12.2 1.6 	56 61 62 65 70 81 88 81 49 49 54 56 61 69 75 84 48 48 46 49 52 60 75 83 39 52 49 47 51 60 70 81 47 55 54 49 54 63 72 79 55 59 59 55 61 68 78 82 66 67 71 70 79 81 86 80 81 96 97 93 100 97 95 82 
G A 0468 95.6 266 1.2 3.26 11.7 2.78 	82 91 94 93 98 100 96 54 74 74 76 74 79 83 85 75 75 69 67 66 71 75 79 81 72 65 63 59 66 70 75 78 61 59 62 59 64 70 75 78 67 52 63 63 67 69 76 76 65 64 68 68 71 75 79 73 65 72 74 74 78 85 88 72 
G A 0475 80.6 165 0.37 0.73 11.7 2.05 	79 71 70 79 87 92 85 75 77 66 65 68 76 84 77 81 77 67 68 70 81 80 77 84 81 70 69 68 78 81 84 85 81 69 71 69 79 82 86 85 77 69 72 70 84 86 89 81 74 66 69 73 84 86 88 79 75 75 78 84 94 100 97 76 
G A 0480 111 403 1.8 5.32 12.1 3.63 	87 96 99 99 99 98 92 57 90 83 83 83 85 84 87 75 91 82 80 76 80 84 85 74 92 79 75 74 79 83 82 74 89 75 73 73 77 82 82 73 83 74 74 75 81 84 83 72 80 72 74 79 84 84 81 71 82 83 84 95 100 100 90 67 
G A 0486 93.1 128 0.28 0.47 11.9 1.37 	61 68 74 77 84 93 98 86 60 62 68 69 76 87 96 96 55 56 61 62 72 88 96 97 56 55 58 54 70 86 97 100 53 57 59 56 69 85 96 98 53 56 62 63 71 84 95 93 55 56 63 64 69 80 91 87 62 68 73 77 79 88 96 85 
G A 0492 79.2 145 0.29 0.74 11.4 1.83 	73 79 79 82 86 95 100 83 71 68 71 71 78 84 94 89 69 64 65 65 71 81 92 77 70 61 58 55 64 75 87 84 67 58 55 50 61 74 82 85 61 57 58 54 61 73 81 82 55 54 56 58 61 74 80 76 50 51 55 58 61 75 81 65 
G A 0498 104 275 0.79 2.75 12.3 2.64 	73 75 77 77 83 88 89 78 72 66 68 70 77 82 88 87 74 65 63 62 71 76 86 95 76 65 62 57 69 73 84 99 78 68 65 60 71 74 84 98 77 70 69 67 75 78 89 98 72 71 75 75 80 84 91 96 70 78 85 91 97 98 100 88 
G A 0501 88.8 184 3.96 14.35 10.9 2.07 	78 81 90 86 84 86 79 67 62 71 74 70 68 74 73 71 66 72 64 66 63 76 78 74 83 72 68 70 71 77 73 76 82 72 69 75 81 84 88 81 74 69 70 79 81 87 83 81 61 61 77 80 81 84 88 86 62 58 81 98 100 98 94 71 
G A 0506 85.9 149 0.71 3.47 12 1.73 	82 88 91 87 83 86 88 73 85 80 82 80 77 79 82 76 90 83 79 73 72 78 84 79 93 82 75 70 74 78 83 78 95 86 79 73 76 80 84 78 97 90 85 80 83 87 88 79 91 88 89 88 90 89 88 79 90 94 97 98 97 100 98 75 
G A 0507 82.7 92.7 0.28 0.45 12.1 1.12 	69 75 78 81 87 98 100 86 66 64 68 70 76 86 92 93 67 66 64 64 72 82 91 91 69 66 63 61 69 81 88 94 70 66 62 60 70 79 88 96 68 64 62 60 70 80 90 94 66 63 65 67 76 85 92 90 67 72 71 73 82 89 93 75 
G A 0508 73.9 133 0.27 0.45 11.3 1.8 	81 84 83 91 99 100 93 80 80 76 76 80 87 85 79 78 78 71 71 70 78 79 74 74 79 66 64 63 71 70 69 71 79 66 63 63 69 68 67 70 80 70 70 70 74 72 72 73 71 61 77 78 78 75 75 75 74 90 92 95 89 89 91 77 
G A 0515 86.6 170 0.42 0.82 11.7 1.96 	99 100 95 96 95 86 87 67 99 92 92 91 91 84 82 72 99 89 89 81 84 86 82 71 97 86 80 74 77 83 85 73 96 86 80 72 78 83 84 76 90 85 81 77 84 81 84 75 87 83 81 79 82 77 78 71 86 81 75 77 79 72 76 60 
G A 0516 87.8 130 0.54 1.6 11.9 1.48 	90 95 90 88 89 90 81 60 83 75 78 76 75 77 73 63 83 73 74 74 76 80 83 67 83 73 74 77 82 84 87 70 85 78 77 78 83 85 90 74 84 79 80 77 83 89 93 72 78 72 77 79 82 87 88 66 80 89 94 96 98 100 93 60 
G A 0533 121 213 2.28 6.9 13.1 1.76 	85 89 92 93 95 100 90 65 83 72 74 73 78 79 74 66 84 77 78 75 81 83 80 70 85 78 77 76 79 83 78 71 82 76 77 74 79 82 79 71 82 75 75 73 76 78 76 70 79 73 75 70 76 76 70 66 87 88 87 88 97 97 88 66 
G A 0538 74.6 251 1.11 2.51 11.2 3.36 	87 88 84 88 89 81 72 56 86 76 76 63 76 71 62 59 84 65 75 71 68 70 62 55 83 63 73 73 77 70 60 52 80 68 73 74 78 71 62 52 79 73 76 77 81 73 65 55 77 72 77 81 85 73 68 55 83 85 91 96 100 84 76 56 
G A 0541 75.8 204 4.43 7.92 11.4 2.69 	63 54 80 95 100 89 78 51 84 68 74 82 88 79 72 47 82 74 61 76 81 78 73 58 83 74 55 72 79 75 70 59 84 74 67 67 79 77 73 59 81 74 73 64 82 79 74 53 65 72 74 63 83 79 71 48 56 84 82 67 90 88 78 47 
G A 0547 88.6 277 0.95 2.6 11.9 3.13 	91 87 87 96 100 93 83 65 85 75 75 80 85 76 70 62 87 75 75 74 81 78 71 62 85 69 67 65 74 69 67 60 82 67 65 64 71 67 66 59 78 68 67 65 70 67 66 59 78 68 69 68 71 64 61 58 78 77 77 83 82 72 69 57 
G A 0550 102 262 2.27 7.32 11.6 2.57 	54 67 68 67 76 78 75 54 37 68 62 41 71 81 57 70 65 67 66 65 73 80 74 75 78 68 68 68 75 83 93 81 79 73 71 72 78 82 93 82 77 70 73 73 76 88 100 79 72 74 80 82 82 90 98 76 69 74 76 82 80 80 90 60 
G A 0560 109 266 0.94 3.2 13.2 2.44 	56 66 75 79 83 82 92 73 62 73 81 81 87 88 99 90 66 69 68 69 74 74 86 94 70 71 73 67 63 75 82 92 73 72 72 67 60 74 82 92 74 70 68 66 71 78 85 95 77 80 81 76 87 93 100 94 78 87 85 80 84 82 88 67 
G A 0562 111 212 1.31 4.04 12.6 1.91 	87 92 94 90 96 100 99 83 78 81 84 79 87 95 100 94 77 73 67 61 68 70 96 96 77 61 63 64 72 71 82 95 74 60 62 59 58 55 81 96 67 66 62 54 58 74 87 92 60 65 67 63 69 77 83 84 57 67 69 67 71 72 74 61 
G A 0567 110 308 1.1 8.07 12.7 2.8 	70 75 76 72 69 70 69 53 71 69 70 65 67 66 69 60 72 68 66 63 67 68 67 65 74 63 67 67 71 64 64 67 77 71 71 70 73 65 65 67 82 71 71 74 74 68 66 69 85 83 83 80 83 80 78 70 92 100 95 91 90 86 79 62 
G A 0570 103 497 3.29 17.38 12.5 4.83 	93 92 92 97 100 90 85 66 83 73 71 75 78 72 72 65 80 70 71 71 74 72 70 63 78 65 65 66 70 68 64 61 76 63 62 64 69 67 63 59 73 63 60 63 70 68 66 58 72 61 60 63 71 67 64 56 78 71 70 76 85 79 72 51 
G A 0571 88.9 314 2.46 6.42 12.1 3.53 	81 76 70 75 83 76 70 49 81 74 69 70 76 69 68 56 83 79 73 70 76 73 72 58 85 73 71 71 76 67 65 59 86 73 71 74 78 68 66 60 87 81 77 77 82 72 73 63 88 84 81 83 85 77 75 64 93 97 96 100 96 86 79 61 
G A 0580 75.8 179 2.64 15.14 11 2.36 	83 87 87 93 100 98 88 75 73 71 74 76 81 79 78 78 77 71 73 76 78 74 78 80 76 69 68 69 70 72 74 78 78 72 71 73 73 73 74 73 81 78 77 76 78 79 78 71 81 81 83 79 80 83 79 67 87 97 98 94 92 97 89 67 
G A 0588 63.2 143 0.98 2.72 10.2 2.26 	90 80 78 91 94 75 69 56 90 78 78 83 86 68 62 56 93 84 79 82 86 74 67 58 91 81 77 78 83 77 70 58 92 78 78 81 84 78 71 58 91 85 82 85 89 80 71 61 89 78 80 88 90 75 69 63 89 79 82 97 100 81 77 65 
G A 0388 87.5 349 2.78 10.25 11.5 3.99 87 96 100 99 98 100 92 77 84 81 82 79 82 83 83 81 86 79 74 79 80 78 79 81 89 78 78 80 81 78 76 77 89 80 77 78 77 75 74 77 86 81 78 75 74 74 73 75 79 74 76 71 70 69 72 73 80 85 85 84 80 77 74 67 
G A 0600 72.2 163 1.36 3.03 10.9 2.26 91 93 94 92 97 100 89 76 92 88 86 83 89 91 87 82 89 83 83 79 85 89 87 85 85 76 74 73 80 81 85 85 80 71 70 70 76 79 79 83 75 67 69 70 75 80 83 84 69 69 70 72 77 79 76 79 64 75 69 71 76 83 82 70 
G A 0621 88.4 145 0.66 1.33 11.3 1.64 63 69 73 76 81 80 81 72 62 71 75 77 79 83 83 86 65 66 64 65 69 79 85 92 69 67 67 64 71 78 86 91 70 66 67 64 66 77 84 90 69 69 72 66 66 80 84 85 70 76 84 82 79 87 88 80 76 87 89 97 93 96 100 81 
G A 0624 81.4 124 1.3 3.16 11 1.52 95 97 75 99 98 100 100 90 86 83 81 82 82 87 89 94 80 72 68 66 67 72 74 91 78 71 68 63 65 71 70 85 73 66 66 61 63 68 67 78 66 62 62 58 57 60 63 76 59 61 61 59 58 61 63 69 59 61 57 59 55 56 59 55 
G A 0632 74.5 93 0.37 0.93 10.5 1.25 94 94 88 88 93 98 100 77 84 79 81 77 83 89 96 86 80 70 66 64 73 85 94 89 79 73 72 63 71 79 88 89 78 71 66 67 72 79 85 87 78 71 73 64 75 76 80 82 79 74 76 73 81 84 75 61 86 88 86 85 94 94 90 73 
G A 0679 92.4 245 1.35 4.6 11.8 2.65 70 90 90 94 100 88 80 65 79 82 83 81 86 83 76 70 78 78 77 72 67 80 74 70 75 73 72 73 74 72 68 68 71 69 70 68 68 68 64 67 68 66 68 68 73 71 68 67 69 66 69 70 74 71 67 67 73 69 64 68 74 69 68 62 
