L A 2889	91.4	226	2.02	67.68	12.4	2.47	63	66	70	71	73	80	86	100	54	56	61	64	68	76	82	95	52	56	61	64	68	77	81	91	53	55	61	62	66	77	81	92	56	55	60	63	67	76	81	90	58	58	62	67	69	77	81	90	63	60	62	67	70	75	80	90	68	63	65	71	72	78	83	96
L A 2890	91.9	259	0.29	0.53	12.3	2.82	63	67	72	75	77	90	91	100	57	59	64	66	69	80	87	96	59	62	67	70	73	84	90	99	59	62	68	69	73	85	90	99	59	62	68	69	74	84	91	99	61	63	68	71	76	84	88	96	63	63	66	70	76	83	87	94	70	72	76	79	81	89	91	97
L A 2891	102	147	0.69	1.28	12.5	1.44	62	64	61	60	65	81	87	93	60	64	63	64	69	85	92	94	61	67	67	65	72	87	96	98	65	69	70	67	74	89	94	100	69	73	71	68	73	88	95	100	70	76	76	71	74	87	94	98	71	75	73	72	74	84	91	93	77	79	76	74	77	87	89	91
L A 2894	97.3	306	0.32	0.54	12.4	3.14	54	54	57	61	72	81	81	92	47	47	52	56	65	73	78	89	49	51	54	58	66	75	80	88	51	53	56	57	64	75	81	88	55	55	58	59	67	76	82	89	57	58	62	65	71	76	82	89	61	62	66	70	75	80	84	89	68	75	82	88	93	100	97	95
L A 2895	90.1	186	0.37	0.61	12.2	2.06	66	69	71	76	77	89	85	93	59	58	62	66	69	76	76	84	60	59	65	66	69	75	75	85	62	62	67	55	60	77	77	85	63	63	69	63	67	80	79	86	65	66	73	77	80	83	80	87	67	69	75	79	82	84	85	88	77	82	89	93	98	100	96	98
L A 2896	88.3	148	0.21	0.26	12.3	1.68	77	77	81	82	80	86	79	98	72	73	81	82	82	84	78	93	74	78	83	84	87	85	79	94	75	80	85	85	89	90	81	95	77	80	86	88	90	90	80	95	76	81	86	93	94	90	85	97	79	80	86	94	93	91	86	100	81	79	82	86	86	87	84	98
L A 2898	90.4	176	0.12	0.29	12.3	1.95	87	92	98	100	95	86	74	92	75	76	83	86	82	76	67	79	74	75	82	83	79	73	67	79	73	72	78	79	76	74	68	78	71	70	76	78	76	74	68	79	72	71	76	81	78	75	71	80	77	77	81	86	84	81	74	82	87	86	91	94	94	93	83	92
L A 2899	85.5	115	0.37	0.38	12.2	1.35	72	70	70	71	73	84	92	100	65	66	67	69	72	82	91	97	64	65	65	67	70	81	90	97	64	64	65	65	69	80	89	96	63	63	64	64	68	79	87	93	62	61	62	64	71	82	89	92	64	61	60	65	73	85	90	91	65	61	62	58	70	86	90	95
L A 2901	94.3	202	0.53	1.23	12	2.14	66	65	71	77	73	76	76	85	62	61	65	68	68	69	69	78	65	62	64	65	65	68	68	80	67	63	64	64	67	71	70	82	71	67	67	68	73	77	76	86	71	68	70	73	79	83	83	92	74	70	74	78	81	86	88	95	80	76	79	82	87	91	91	100
L A 2904	75.3	146	0.57	1.03	11	1.94	67	63	65	66	71	77	81	98	61	54	60	64	69	74	81	95	62	58	62	62	68	76	85	98	63	62	63	59	65	76	83	99	65	63	63	62	67	77	85	100	64	63	66	66	70	78	86	99	64	63	66	68	71	77	82	96	66	66	69	70	72	78	84	96
L A 2912	76.9	155	0.38	0.36	11.4	2.02	67	65	69	70	74	87	90	100	63	62	65	66	68	69	66	67	62	64	65	66	69	71	69	70	64	64	66	64	67	71	69	71	64	65	67	66	68	71	69	70	64	65	67	68	70	70	69	70	64	64	68	67	69	69	68	68	71	73	77	71	73	74	69	70
L A 2913	82.5	215	1.75	2.84	11.7	2.61	84	86	95	98	99	100	92	98	78	78	87	90	94	92	87	89	80	81	88	90	95	94	85	88	80	79	86	85	91	97	88	88	80	80	88	87	92	97	89	89	80	80	87	89	93	94	89	87	78	76	83	86	89	89	84	83	79	80	83	91	93	100	91	87
L A 2914	69.3	138	0.94	1.63	11.4	1.99	84	89	97	100	98	96	84	91	75	76	82	85	85	83	78	81	79	82	87	89	88	84	79	82	82	80	87	90	91	86	76	81	82	78	84	91	92	84	73	79	81	78	82	89	90	82	74	76	78	77	81	85	87	86	79	75	78	75	83	87	89	90	85	77
L A 2918	81.4	167	1.59	2.74	12.1	2.05	72	74	76	83	89	93	95	100	65	63	65	74	81	82	86	93	68	67	69	72	79	84	87	93	69	68	69	70	78	85	86	94	71	69	71	73	80	86	86	93	71	70	71	75	82	86	87	92	71	69	69	74	81	84	86	89	69	68	67	68	76	82	80	83
L A 2920	76.8	119	0.9	1.39	11.6	1.55	86	86	88	91	88	85	84	96	78	82	87	88	84	80	82	91	80	85	93	88	85	83	83	92	84	82	88	85	83	82	82	93	85	82	88	88	85	83	82	93	84	84	90	94	92	85	84	93	88	84	89	96	93	86	87	94	95	91	95	96	95	91	93	100
L A 2922	78.7	104	0.19	0.15	11.8	1.32	79	73	77	84	82	79	83	95	74	73	77	82	83	78	83	92	79	81	83	82	85	84	89	95	82	83	84	81	82	86	91	99	83	84	85	83	83	86	92	100	82	84	86	87	83	85	92	99	83	81	85	87	87	84	92	98	85	83	86	88	88	88	92	100
L A 2923	70.7	90.8	0.56	0.56	11.1	1.28	78	73	74	75	75	83	83	89	70	70	71	75	76	79	81	85	69	71	70	70	73	77	81	84	69	69	68	69	71	72	71	85	72	72	70	72	74	74	73	86	75	76	76	79	83	83	87	88	81	77	80	85	86	87	89	94	87	83	83	85	85	91	93	100
L A 2924	64.3	72.1	0.37	0.57	10.9	1.12	78	69	69	78	80	82	83	97	71	68	70	79	80	81	83	92	72	70	71	74	75	79	85	91	77	73	71	74	77	80	86	87	83	79	77	78	80	84	89	92	88	84	82	84	84	87	92	93	92	87	85	91	91	92	94	97	95	86	86	89	89	92	94	100
L A 2928	67.6	95.4	0.16	0.36	10.9	1.41	60	58	56	64	72	83	88	100	54	55	56	61	73	80	85	96	55	56	56	56	68	79	86	95	55	56	53	54	65	76	85	95	55	55	53	55	64	75	85	92	55	57	57	59	70	77	84	91	59	57	59	66	75	78	81	90	61	58	59	65	72	75	80	89
L A 2931	89.8	155	0.25	0.36	12.2	1.73	61	57	59	64	79	87	89	100	57	56	60	67	81	87	89	96	58	56	58	62	76	82	86	94	58	56	56	57	69	80	86	94	60	58	58	59	71	80	86	94	63	61	65	67	79	83	87	96	66	65	66	73	84	86	91	98	71	69	71	77	85	87	88	98
L A 2937	86.8	150	1.27	2.23	12	1.73	63	58	62	66	74	79	80	95	62	58	61	64	74	77	79	91	64	60	60	62	72	75	80	93	67	62	59	59	70	77	83	95	68	65	63	64	74	82	88	97	65	68	70	72	82	88	90	96	60	64	69	75	83	85	88	98	70	65	69	75	83	88	87	100
L A 2939	80.6	106	1.24	2.06	12.1	1.32	60	59	61	64	72	73	77	92	57	55	55	59	69	70	76	89	61	60	59	58	70	75	80	92	65	63	60	57	68	78	83	94	71	68	65	62	72	82	87	96	73	73	72	71	81	89	92	95	76	74	75	76	87	91	93	98	73	74	80	80	89	94	95	100
L A 2940	82.9	114	0.96	1.71	11.9	1.38	76	74	83	86	86	81	86	100	71	69	71	74	74	68	78	93	73	72	71	70	73	71	82	93	77	73	74	69	71	72	81	92	75	73	74	72	75	74	83	94	71	75	78	78	80	76	84	95	72	74	78	77	77	73	81	92	73	73	81	80	80	77	84	93
L A 2941	77.2	101	0.27	1.06	11.5	1.31	84	81	81	84	83	85	85	96	74	73	72	73	74	74	77	86	77	78	75	71	70	72	77	88	80	79	73	67	66	72	78	89	82	81	76	70	70	74	80	90	80	79	77	80	82	81	83	92	80	77	78	85	88	85	84	93	84	79	82	87	89	91	89	100
L A 2942	82.9	133	0.45	0.42	12	1.6	80	76	76	83	85	85	82	90	71	66	67	71	72	69	70	80	73	69	69	68	70	68	70	79	76	72	67	65	65	68	72	82	76	73	68	66	66	68	71	85	75	73	73	72	74	70	70	89	78	76	77	80	80	73	75	91	85	84	88	89	86	80	84	100
L A 2944	78.6	110	0.19	0.25	11.7	1.4	70	71	75	81	79	82	82	91	67	68	72	75	76	77	80	83	73	74	75	74	78	81	84	86	80	80	79	75	77	82	85	87	83	82	81	78	79	82	86	87	84	82	84	84	85	85	87	88	85	82	84	89	91	90	88	90	88	85	88	93	95	100	93	97
L A 2948	85.1	132	1.05	1.81	12	1.55	52	49	49	59	67	73	84	94	53	53	54	63	73	80	91	96	56	58	59	65	76	86	93	97	60	60	61	68	77	87	94	99	60	59	62	69	78	87	93	100	57	58	60	68	76	84	91	96	55	54	55	63	71	80	87	94	52	50	50	57	64	73	82	90
L A 2949	80.4	104	1.02	1.8	12	1.29	61	60	61	66	76	84	89	96	59	61	62	67	78	86	91	97	63	65	66	70	80	89	93	100	65	68	67	68	81	88	94	100	67	68	68	69	81	87	94	98	65	63	66	70	81	88	93	97	64	61	64	70	81	86	91	96	62	60	63	68	76	81	85	94
L A 2950	91	160	1.27	2.21	12.2	1.76	59	62	67	71	73	78	85	97	56	62	67	72	79	84	89	98	59	66	71	75	85	88	93	99	62	68	71	75	84	88	93	100	65	71	73	77	86	89	92	98	66	72	74	79	88	90	92	97	67	69	73	79	86	90	92	95	66	66	69	74	78	82	87	94
L A 2951	85.8	141	1.41	2.44	12.2	1.64	62	64	68	71	76	81	86	94	62	67	72	75	80	84	90	96	62	68	74	78	82	85	90	97	68	71	76	78	82	87	86	100	68	71	75	77	83	87	91	99	70	73	74	78	84	86	91	97	72	72	75	80	83	86	89	97	73	74	75	79	81	82	85	94
L A 2957	91	129	2.57	5.03	12.2	1.42	77	73	76	82	85	87	88	100	70	71	76	83	85	87	89	99	68	71	76	81	85	84	86	97	68	69	71	76	81	81	86	95	67	68	69	75	78	79	87	95	66	71	75	78	81	80	86	94	73	70	74	79	81	83	89	93	72	67	70	75	77	79	84	93
L A 2958	92.6	146	3.5	5.93	12.2	1.58	82	72	76	83	84	80	78	87	72	71	76	84	85	79	78	80	76	75	79	87	87	77	78	84	77	75	78	84	84	77	77	84	81	77	82	85	84	79	77	86	85	79	84	88	89	79	81	88	88	81	84	89	91	82	82	93	96	87	91	98	99	90	87	100
L A 2961	93.4	179	0.19	0.15	12.3	1.92	74	75	75	73	70	74	78	85	67	70	73	73	71	76	81	87	73	78	80	78	78	81	86	93	78	83	86	84	83	85	89	96	82	87	89	88	86	87	91	98	83	88	90	90	88	89	94	100	84	85	90	92	89	87	93	100	87	85	86	86	84	84	88	99
L A 2962	92.2	144	0.25	0.23	12.2	1.56	75	69	68	74	70	71	75	87	77	76	78	82	80	81	86	90	85	88	87	87	88	66	91	95	91	93	93	92	92	95	100	98	94	96	97	95	94	96	100	98	95	96	95	94	93	94	100	97	97	95	95	94	91	90	93	94	96	93	92	88	82	82	87	91
L A 2966	60.5	75.6	0.13	0.2	10.3	1.25	55	54	57	63	70	80	84	100	51	55	56	64	72	80	89	97	52	53	55	61	70	76	87	98	54	52	54	61	69	76	85	96	54	55	56	62	70	76	83	94	55	57	57	63	72	80	86	93	57	56	58	66	75	83	89	92	55	52	56	61	69	79	84	89
L A 2967	69.1	95.4	0.2	0.16	10.7	1.38	72	69	69	71	76	76	76	97	63	64	65	66	73	78	87	99	62	61	60	63	71	77	86	100	62	59	58	62	71	77	85	99	61	59	60	63	71	76	84	99	60	61	62	66	74	78	87	100	61	64	67	71	77	81	86	96	65	65	72	72	75	80	83	91
L A 2968	62.4	84.4	0.9	2.44	10.5	1.35	67	63	65	72	78	79	87	99	61	62	62	68	76	73	88	98	59	61	59	62	70	72	89	100	63	61	61	64	71	80	86	98	64	61	62	65	71	80	87	97	66	62	63	68	75	83	92	100	68	66	69	75	79	86	91	99	71	67	72	72	78	87	89	95
L A 2971	79.2	118	0.15	0.16	11.1	1.49	56	57	59	58	64	73	76	82	58	64	66	65	72	80	84	87	62	70	70	67	75	82	90	92	68	75	73	71	79	86	94	94	72	80	77	77	84	92	97	96	73	80	79	81	87	94	99	96	74	80	83	84	89	97	100	95	73	76	80	79	84	97	96	94
L A 2975	74.7	111	1.88	4.04	11.2	1.49	76	67	67	74	70	67	70	86	73	69	68	71	72	71	74	87	76	75	75	75	78	78	81	91	79	79	79	80	84	83	86	94	82	84	83	85	87	87	92	97	81	86	86	89	90	90	96	98	84	87	92	95	93	91	95	99	86	89	95	95	92	92	94	100
L A 2976	84.4	128	0.18	0.18	11.5	1.52	68	69	77	80	81	80	79	100	59	65	72	75	78	77	78	97	62	69	73	73	76	78	83	96	64	73	75	73	78	82	87	98	64	74	75	74	79	85	89	96	66	74	75	76	82	86	90	95	68	70	75	79	83	82	85	93	72	71	73	75	77	78	81	90
L A 2979	75	102	0.62	0.92	11.2	1.36	52	53	54	60	63	69	69	80	54	58	59	62	66	71	75	82	56	62	62	66	70	74	81	84	61	70	72	72	76	81	86	90	65	74	77	78	80	85	92	94	67	76	78	81	83	86	94	98	70	78	83	86	86	88	94	100	77	80	88	89	87	91	93	99
L A 2980	90.6	165	0.79	1.36	12	1.82	69	65	71	79	73	70	69	81	61	63	69	73	70	65	66	75	64	70	73	75	73	67	69	75	67	73	76	77	78	72	70	77	72	76	80	82	82	74	74	81	75	79	83	86	85	81	80	85	81	80	85	90	91	89	86	88	91	85	90	95	97	100	94	97
L A 2985	81.9	116	1.35	2.34	11.6	1.42	59	55	56	63	75	80	85	100	55	55	56	62	74	78	84	95	57	57	56	61	72	78	86	95	58	56	55	58	68	79	88	95	58	55	53	56	67	76	85	93	56	55	54	60	68	74	82	91	57	53	54	63	66	72	80	87	57	52	54	61	61	68	78	86
L A 2988	83.8	146	1.78	3.32	11.7	1.74	57	58	63	68	73	83	85	95	53	55	57	65	75	81	83	92	55	59	58	63	73	81	86	95	59	62	61	63	69	79	88	97	61	62	59	63	70	79	89	99	60	58	62	69	78	83	87	96	62	59	63	74	80	83	86	97	65	61	66	75	82	86	90	100
L A 2991	83.8	96.8	0.99	2.87	12	1.16	55	54	57	60	73	82	88	100	54	57	58	63	76	86	92	100	57	62	63	66	80	90	96	98	60	66	67	70	81	93	98	96	61	67	69	70	81	93	97	94	60	67	67	70	80	92	95	92	56	61	64	68	75	86	90	88	56	56	59	63	67	78	81	81
L A 2992	63.7	119	0.83	1.4	10.5	1.87	74	67	67	59	73	64	81	84	71	69	69	65	77	72	83	84	77	73	76	73	81	77	85	88	77	72	78	75	80	77	83	94	79	79	81	79	79	80	87	98	69	79	85	85	86	89	96	96	68	78	88	90	89	100	98	93	69	69	74	82	81	95	90	86
L A 2993	67.6	91.7	0.21	0.37	10.9	1.36	100	90	89	77	93	78	98	92	89	78	77	69	85	72	94	86	87	78	74	65	77	68	94	90	87	80	72	63	67	72	93	96	87	84	75	68	70	81	96	100	87	81	75	77	78	86	98	99	77	79	82	84	81	91	97	99	72	64	69	66	64	83	86	93
L A 2994	70.5	151	0.39	0.71	11.1	2.14	63	57	53	60	60	55	68	73	59	58	59	66	70	69	78	79	61	59	59	65	71	72	83	84	62	63	62	65	72	77	87	85	67	68	68	72	77	81	91	88	70	75	74	79	84	87	94	89	74	77	84	88	93	96	100	94	74	75	81	88	95	98	100	99
L A 2995	68.1	101	0.19	0.16	10.8	1.48	80	75	77	80	86	78	85	88	74	74	75	80	89	80	85	84	76	74	75	78	88	83	90	85	79	79	79	81	90	90	97	90	82	82	80	85	93	93	100	92	86	79	83	91	98	96	95	88	83	83	84	90	97	94	93	87	86	79	76	80	88	82	88	83
L A 2998	70	131	0.24	0.25	10.7	1.87	66	60	64	61	63	73	74	75	63	60	63	62	65	71	72	73	67	62	66	65	67	69	69	76	68	66	69	71	70	70	71	79	76	70	74	76	73	73	76	84	83	76	81	82	80	81	84	89	89	81	87	92	87	88	94	91	100	85	93	100	91	90	96	96
L A 2999	69.1	78.9	0.12	0.17	11.1	1.14	54	56	55	64	78	91	97	100	52	53	55	62	76	87	92	97	54	54	53	59	72	84	93	97	59	55	54	59	71	83	90	96	61	55	54	60	71	79	88	95	61	57	56	61	71	81	89	94	64	59	59	63	73	84	90	94	63	58	56	61	70	82	89	89
